id,eng_title,rom_title,status,start_date,scored_10_count,scored_20_count,scored_30_count,scored_40_count,scored_50_count,scored_60_count,scored_70_count,scored_80_count,scored_90_count,scored_100_count,status_CURRENT_count,status_PLANNING_count,status_COMPLETED_count,status_DROPPED_count,status_PAUSED_count,favorites,source,Comedy,Romance,country,Age Gap,Male Protagonist,Coming of Age,Heterosexual,School,Primarily Teen Cast,end_date,Sci-Fi,Aliens,Shounen,Anti-Hero,Episodic,Parody,Meta,Baseball,Fantasy,Isekai,Dungeon,Work,Monster Girl,Dragons,Demons,Female Harem,Slice of Life,Gyaru,Rural,Female Protagonist,Snowscape,Action,Swordplay,Pirates,Drama,Sports,Seinen,Boxing,Nudity,Delinquents,Love Triangle,Disability,Yuri,Martial Arts,College,Tomboy,Time Skip,Full Color,Bullying,Tsundere,Magic,Necromancy,Dissociative Identities,Video Games,Revenge,Adventure,Yandere,Reincarnation,Food,Boys' Love,Primarily Male Cast,Primarily Adult Cast,Acting,Slavery,Tragedy,Time Manipulation,Urban,Urban Fantasy,Mystery,Psychological,Supernatural,Amnesia,Crime,Adoption,Age Regression,Assassins,Guns,Primarily Female Cast,Military,Historical,Slapstick,Torture,Gore,Artificial Intelligence,Detective,Police,Terrorism,Family Life,Iyashikei,Josei,Kuudere,Philosophy,Denpa,Suicide,Crossdressing,Elf,Anthropomorphism,Gods,Super Power,Mythology,Ensemble Cast,Kemonomimi,Ghost,Medicine,Economics,Drugs,Foreign,Ecchi,Teacher,Ninja,Fishing,Travel,Aviation,Animals,Gangs,Conspiracy,Cycling,Primarily Child Cast,Zombie,Royal Affairs,Politics,School Club,Drawing,Alchemy,Body Swapping,4-koma,Cute Girls Doing Cute Things,Astronomy,Fugitive,Religion,Post-Apocalyptic,Dystopian,Robots,LGBTQ+ Themes,Transgender,Shoujo,Gender Bending,Witch,Shapeshifting,Primarily Animal Cast,Mahou Shoujo,Henshin,Superhero,Space,Otaku Culture,Idol,Memory Manipulation,Tokusatsu,Youkai,Crossover,Clone,Afterlife,Language Barrier,Twins,Horror,Mecha,Super Robot,Kaiju,Dinosaurs,Body Horror,Space Opera,Angels,Fashion,Survival,Virtual World,War,Thriller,Nekomimi,Asexual,Rehabilitation,Chuunibyou,Mafia,Maids,Wuxia,Arranged Marriage,Villainess,Ojou-sama,Marriage,Cultivation,Alternate Universe,Software Development,Photography,Coastal,Polyamorous,Bisexual,Gambling,Lost Civilization,Cult,Cars,Yakuza,Surreal Comedy,Hikikomori,Vampire,Environmental,Satire,Judo,Airsoft,Time Loop,Femboy,Estranged Family,Anachronism,Educational,Goblin,Motorcycles,Spearplay,Acrobatics,Noir,Ships,Cannibalism,Butler,Writing,Nun,Trains,Mermaid,Cyborg,Achronological Order,Anthology,Cosplay,Pandemic,Skeleton,Found Family,Swimming,Archery,Battle Royale,POV,E-Sports,Poker,Espionage,Orphan,Basketball,Kids,Autobiographical,Cyberpunk,Tennis,Unrequited Love,Cosmic Horror,Werewolf,Male Harem,Classic Literature,Football,Monster Boy,Scuba Diving,Steampunk,Circus,Death Game,Filmmaking,Agriculture,Shrine Maiden,Cute Boys Doing Cute Things,Fairy,Makeup,Chibi,Music,Musical,Real Robot,Mixed Gender Harem,Desert,Tanks,Mahjong,Homeless,Biographical,Volleyball,Office Lady,Bar,Prison,Table Tennis,Card Battle,No Dialogue,Kingdom Management,Samurai,Boarding School,Chimera,Inn,Office,Wrestling,Tanned Skin,Band,Advertisement,Fencing,Oiran,Horticulture,Ero Guro,Athletics,Natural Disaster,Puppetry,Succubus,Golf,Outdoor,Rakugo,Agender,Proxy Battle,Konbini,Dancing,Non-fiction,Fitness,Centaur,Dullahan,Sumo,Class Struggle,Matriarchy,Calligraphy,Mopeds,Board Game,Fairy Tale,Go,Veterinarian,American Football,Criminal Organization,Skateboarding,Ice Skating,Cheerleading,Ancient China,Mountaineering,VTuber,Achromatic,Teens' Love,Surfing,Triads,CGI,Augmented Reality,Parkour,Firefighters,Karuta,Shogi,Badminton,Rugby,Vikings,start_date_days,end_date_days
111303,Endo and Kobayashi Live! The Latest on Tsundere Villainess Lieselotte,Tsundere Akuyaku Reijou Liselotte to Jikkyou no Endou-kun to Kaisetsu no Kobayashi-san,RELEASING,2019-06-05,6.0,3.0,8.0,9.0,45,86,202,247,180,101,2540,995,38,224,296,103,LIGHT_NOVEL,1.0,1.0,JP,,79.0,,20.0,,,,,,,,,,66.0,,1.0,52.0,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25357,
160923,Yumeochi: Dreaming of Falling For You,Yumeochi: Yume de Bokura wa Koi ni Ochiru,FINISHED,2023-02-05,13.0,13.0,49.0,81.0,162,305,376,175,65,42,1220,1098,1513,180,82,61,ORIGINAL,1.0,1.0,JP,,50.0,,20.0,70.0,,2023-10-29,,,50.0,,,,,,,,,,,,,79.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,1.0,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26698,26964.0
53689,Inari Konkon,"Inari, Konkon, Koi Iroha.",FINISHED,2010-07-03,8.0,2.0,6.0,21.0,49,111,261,368,226,136,477,1904,1442,118,162,97,ORIGINAL,1.0,1.0,JP,,,,,79.0,,2015-04-04,,,,,,,,,,,,,,,,,,,,79.0,,,,,1.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22098,23834.0
139500,The Challenger,The Challenger,RELEASING,2021-09-16,7.0,9.0,14.0,20.0,69,99,188,178,138,53,2577,841,60,344,281,68,ORIGINAL,,,KR,,60.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,60.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26191,
30119,Magic Knight Rayearth,Magic Knight Rayearth,FINISHED,1993-11-01,6.0,5.0,21.0,47.0,110,179,425,396,235,96,190,1583,2180,63,88,125,ORIGINAL,1.0,1.0,JP,,,,,,,1995-02-01,,,,,,,,,1.0,85.0,,,,,,,,,,79.0,,,,,,,,,,,,,,,,20.0,,,,,90.0,,,,,,,,,,,,,,66.0,,,20.0,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,20.0,,,95.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16010,16467.0
79809,,Haji-Otsu.,FINISHED,2010-09-24,10.0,6.0,21.0,29.0,117,206,509,415,212,73,494,1327,2052,123,108,63,ORIGINAL,1.0,1.0,JP,,20.0,,20.0,60.0,20.0,2014-03-24,,,,,,,,,,,,,,,,,1.0,,,20.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22181,23458.0
111404,,Ookii Kouhai wa Suki desu ka?,FINISHED,2019-08-08,5.0,8.0,26.0,53.0,136,254,364,206,73,43,1323,1178,1355,150,98,46,ORIGINAL,1.0,1.0,JP,,79.0,,79.0,75.0,79.0,2021-09-24,,,,,75.0,,,,,,,,,,,,1.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25421,26199.0
144122,The Rewards of Marriage,Namjureul Juwotdeoni Nampyeoni Saenggyeobeoryeotda,RELEASING,2022-01-12,5.0,1.0,8.0,7.0,33,78,159,185,149,74,2461,1049,33,184,377,137,OTHER,,1.0,KR,,,,60.0,,,,,,,,,,,,1.0,79.0,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,60.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26309,
101188,,Megami-ryou no Ryoubo-kun.,FINISHED,2017-12-26,15.0,18.0,27.0,43.0,91,148,170,99,54,47,1318,1746,637,251,153,94,ORIGINAL,1.0,1.0,JP,50.0,40.0,,,60.0,,2022-06-24,,,79.0,,,,,,,,,,,,,76.0,,,,,,,,,,,,,97.0,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24831,26472.0
144767,Estio,Estio,RELEASING,2021-12-31,9.0,6.0,24.0,24.0,73,114,217,176,130,59,2689,711,31,394,284,104,OTHER,,,KR,,60.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,20.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26297,
161749,Last on Earth,Na Ppaego Da Gwihwanja,RELEASING,2023-01-31,6.0,2.0,11.0,15.0,57,83,205,185,105,50,3012,560,33,212,294,80,OTHER,,,KR,,60.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,20.0,,,79.0,,,,,1.0,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26693,
30448,Angel Sanctuary,Tenshi Kinryouku,FINISHED,1994-07-05,12.0,10.0,11.0,26.0,62,74,121,151,156,98,282,2599,882,168,182,100,ORIGINAL,,1.0,JP,,60.0,,40.0,,,2000-08-05,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,40.0,,100.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16256,18479.0
31092,,Gokusen,FINISHED,1999-12-15,3.0,1.0,8.0,10.0,44,76,222,350,228,104,347,2053,1442,110,163,117,ORIGINAL,1.0,1.0,JP,50.0,,,,100.0,,2007-02-15,,,,,,,,,,,,,,,,,1.0,,,93.0,,1.0,,,,,,,,92.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18245,20864.0
110218,Weathering With You,Tenki no Ko,FINISHED,2019-07-25,6.0,14.0,10.0,14.0,52,105,199,305,235,154,428,2073,1455,61,101,103,OTHER,,1.0,JP,,79.0,,20.0,,,2020-08-25,,,,,,,,,1.0,,,40.0,,,,,1.0,,,79.0,,,,,1.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,20.0,,,,,,,,,20.0,,,,,,,,,,,,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25407,25804.0
118524,,Anlian,RELEASING,2018-06-15,1.0,1.0,6.0,4.0,29,40,158,188,186,75,1974,1611,70,133,333,132,ORIGINAL,1.0,1.0,CN,,60.0,,60.0,60.0,20.0,,,,,,,,,,,,,,,,,,1.0,,,60.0,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25002,
127008,7th Time Loop: The Villainess Enjoys a Carefree Life Married to Her Worst Enemy!,"Loop 7-kaime no Akuyaku Reijou wa, Moto Tekikoku de Jiyuu Kimamana Hanayome Seikatsu wo Mankitsu Suru",RELEASING,2020-12-04,3.0,,7.0,5.0,37,47,165,157,158,64,2282,1445,39,118,237,136,LIGHT_NOVEL,,1.0,JP,,,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25905,
119733,,Joshikousei to Seishokusha-san,FINISHED,2019-08-08,19.0,17.0,51.0,74.0,103,229,332,227,135,61,1010,1321,1505,198,91,63,ORIGINAL,1.0,1.0,JP,80.0,84.0,,79.0,79.0,,2021-12-08,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,79.0,,52.0,,,,,,,,48.0,,,20.0,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25421,26274.0
72279,Dimension W,Dimension W,FINISHED,2011-09-16,8.0,2.0,8.0,20.0,42,97,220,212,134,59,845,2094,648,242,297,86,ORIGINAL,,,JP,,,,,,,2019-06-25,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,26.0,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22538,25377.0
66615,,Hori-san to Miyamura-kun,FINISHED,2008-10-22,4.0,9.0,7.0,13.0,35,45,130,159,132,100,601,2279,947,146,154,77,ORIGINAL,1.0,1.0,JP,,,,66.0,100.0,,2011-12-22,,,60.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21479,22635.0
108324,,Isekai demo Bunan ni Ikitai Shoukougun,RELEASING,2019-02-28,6.0,6.0,14.0,22.0,70,118,233,197,118,60,2980,632,21,271,224,77,LIGHT_NOVEL,,,JP,,90.0,,,,,,,,,,,,,,1.0,79.0,,,,,73.0,,,,,,,,79.0,,,,,,,,,,,,,,,,,,79.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25260,
120811,,Shitsugyou Kenja no Nariagari: Kirawareta Sainou wa Sekai Saikyoudeshita,RELEASING,2020-06-07,20.0,7.0,38.0,55.0,113,161,164,99,73,32,2724,676,19,465,244,52,ORIGINAL,1.0,1.0,JP,,75.0,,,,,,,,,20.0,,,,,1.0,,,,,20.0,73.0,,,,,,,1.0,,,,,60.0,,50.0,,,,,,,,,,,,73.0,20.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25725,
109235,I Guess I Became the Mother of the Great Demon King's 10 Children in Another World,Isekai de Saikyou Maou no Kodomo-tachi 10-nin no Mama ni Nacchaimashita.,FINISHED,2019-04-26,19.0,13.0,34.0,42.0,111,168,265,166,122,67,2071,850,651,339,219,77,ORIGINAL,1.0,,JP,,,,,,,2023-11-25,,,70.0,,,60.0,,,1.0,88.0,,,,,84.0,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25317,26991.0
31161,The Kurosagi Corpse Delivery Service,Kurosagi Shitai Takuhaibin,RELEASING,2000-03-31,7.0,1.0,7.0,7.0,16,26,77,90,75,20,572,3085,90,131,254,66,ORIGINAL,1.0,,JP,,,,,,,,,20.0,,,60.0,,,,,,,,,,30.0,,,,,,,,,,1.0,,79.0,,20.0,,,,,,20.0,,,,,,,,,,,,,,,,,50.0,,,,,,50.0,1.0,,1.0,,,,,,,,,,,,79.0,,79.0,,,,,,,,,,,,,,,20.0,20.0,,79.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18352,
86510,4 Cut Hero,4-cut Yongsa,RELEASING,2014-08-18,6.0,6.0,12.0,16.0,41,53,140,225,210,133,1742,1680,70,263,379,156,ORIGINAL,1.0,,KR,,90.0,,,,,,,,,,,90.0,53.0,,1.0,,,,60.0,57.0,55.0,64.0,,,,,,1.0,40.0,,,,,,47.0,,,,,,,,,74.0,,,60.0,,,,20.0,1.0,,,,,,20.0,,,45.0,20.0,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,60.0,,,,79.0,,,46.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23605,
101845,A Side Character's Love Story,Mobuko no Koi,RELEASING,2017-03-26,4.0,2.0,3.0,7.0,32,70,147,155,107,49,1627,2085,44,131,247,89,ORIGINAL,,1.0,JP,,,,73.0,,,,,,,,,,,,,,,75.0,,,,,1.0,,,,,,,,1.0,,60.0,,,,20.0,,,,40.0,,,,,,,,,,,,,,,,,75.0,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24556,
